,Adj Close
1717,
1718,92.91999816894531
1719,94.87999725341797
1720,94.41999816894531
1721,93.06999969482422
1722,92.41000366210938
1723,
1724,
1725,91.5199966430664
1726,91.55999755859375
1727,92.80000305175781
1728,92.52999877929688
1729,93.54000091552734
1730,
1731,
1732,94.56999969482422
1733,91.16000366210938
1734,90.7300033569336
1735,91.01000213623047
1736,89.73999786376953
1737,
1738,
1739,90.33999633789062
1740,88.8499984741211
1741,87.30999755859375
1742,85.7699966430664
1743,85.81999969482422
1744,
1745,
1746,85.73999786376953
1747,81.83999633789062
1748,81.77999877929688
1749,82.69999694824219
1750,82.75
1751,
1752,
1753,82.70999908447266
1754,82.80999755859375
1755,80.5199966430664
1756,82.08999633789062
1757,81.01000213623047
1758,
1759,
1760,81.0
1761,81.41999816894531
1762,82.19999694824219
1763,81.12000274658203
1764,80.54000091552734
1765,
1766,
1767,78.77999877929688
1768,77.19000244140625
1769,78.68000030517578
1770,77.91000366210938
1771,78.6500015258789
1772,
1773,
1774,77.4000015258789
1775,77.94000244140625
1776,77.18000030517578
1777,74.20999908447266
1778,75.81999969482422
1779,
1780,
1781,75.63999938964844
1782,74.61000061035156
1783,74.58000183105469
1784,75.58000183105469
1785,76.51000213623047
1786,
1787,
1788,75.77999877929688
1789,74.08999633789062
1790,73.69000244140625
1791,
1792,66.1500015258789
1793,
1794,
1795,69.0
1796,66.87999725341797
1797,67.37999725341797
1798,66.80999755859375
1799,65.83999633789062
1800,
1801,
1802,63.04999923706055
1803,63.81999969482422
1804,60.939998626708984
1805,59.95000076293945
1806,57.810001373291016
1807,
1808,
1809,55.90999984741211
1810,55.93000030517578
1811,56.470001220703125
1812,54.11000061035156
1813,56.52000045776367
1814,
1815,
1816,55.2599983215332
1817,57.119998931884766
1818,55.84000015258789
1819,
1820,54.72999954223633
1821,
1822,
1823,53.61000061035156
1824,54.119998931884766
1825,53.27000045776367
1826,
1827,52.689998626708984
1828,
1829,
1830,50.040000915527344
1831,47.93000030517578
1832,48.650001525878906
1833,48.790000915527344
1834,48.36000061035156
1835,
1836,
1837,46.06999969482422
1838,45.88999938964844
1839,48.47999954223633
1840,46.25
1841,48.689998626708984
1842,
1843,
1844,
1845,46.38999938964844
1846,47.779998779296875
1847,46.310001373291016
1848,45.59000015258789
1849,
1850,
1851,45.150001525878906
1852,46.22999954223633
1853,44.45000076293945
1854,44.529998779296875
1855,48.2400016784668
1856,
1857,
1858,49.56999969482422
1859,53.04999923706055
1860,48.45000076293945
1861,50.47999954223633
1862,51.689998626708984
1863,
1864,
1865,52.86000061035156
1866,50.02000045776367
1867,48.84000015258789
1868,51.209999084472656
1869,52.779998779296875
1870,
1871,
1872,
1873,53.529998779296875
1874,52.13999938964844
1875,51.15999984741211
1876,50.34000015258789
1877,
1878,
1879,49.45000076293945
1880,49.279998779296875
1881,50.9900016784668
1882,48.16999816894531
1883,49.7599983215332
1884,
1885,
1886,49.59000015258789
1887,50.52000045776367
1888,51.529998779296875
1889,50.7599983215332
1890,49.61000061035156
1891,
1892,
1893,50.0
1894,48.290000915527344
1895,48.16999816894531
1896,47.04999923706055
1897,44.84000015258789
1898,
1899,
1900,43.880001068115234
1901,43.459999084472656
1902,44.65999984741211
1903,43.959999084472656
1904,45.720001220703125
1905,
1906,
1907,47.45000076293945
1908,47.5099983215332
1909,49.209999084472656
1910,51.43000030517578
1911,48.869998931884766
1912,
1913,
1914,48.68000030517578
1915,47.599998474121094
1916,50.09000015258789
1917,49.13999938964844
1918,
1919,
1920,
1921,52.13999938964844
1922,53.97999954223633
1923,50.41999816894531
1924,50.790000915527344
1925,51.63999938964844
1926,
1927,
1928,51.90999984741211
1929,53.290000915527344
1930,56.38999938964844
1931,56.709999084472656
1932,55.7400016784668
1933,
1934,
1935,56.380001068115234
1936,55.2599983215332
1937,56.15999984741211
1938,57.7400016784668
1939,57.150001525878906
1940,
1941,
1942,56.9900016784668
1943,57.060001373291016
1944,58.58000183105469
1945,59.630001068115234
1946,59.150001525878906
1947,
1948,
1949,58.93000030517578
1950,60.400001525878906
1951,60.93000030517578
1952,58.939998626708984
1953,59.38999938964844
1954,
1955,
1956,59.25
1957,60.75
1958,60.5
1959,59.880001068115234
1960,59.689998626708984
1961,
1962,
1963,59.43000030517578
1964,57.2599983215332
1965,58.97999954223633
1966,60.720001220703125
1967,59.720001220703125
1968,
1969,
1970,
1971,58.029998779296875
1972,57.5099983215332
1973,57.68000030517578
1974,60.29999923706055
1975,
1976,
1977,60.20000076293945
1978,61.2599983215332
1979,59.63999938964844
1980,58.0
1981,59.130001068115234
1982,
1983,
1984,58.13999938964844
1985,60.13999938964844
1986,61.43000030517578
1987,60.77000045776367
1988,59.959999084472656
1989,
1990,
1991,59.52000045776367
1992,59.970001220703125
1993,59.91999816894531
1994,60.45000076293945
1995,59.61000061035156
1996,
1997,
1998,59.68000030517578
1999,61.0099983215332
2000,60.27000045776367
2001,59.70000076293945
2002,59.630001068115234
2003,
2004,
2005,58.33000183105469
2006,59.470001220703125
2007,56.959999084472656
2008,56.93000030517578
2009,
2010,
2011,
2012,52.529998779296875
2013,52.33000183105469
2014,51.650001525878906
2015,52.779998779296875
2016,52.7400016784668
2017,
2018,
2019,52.20000076293945
2020,53.040000915527344
2021,51.40999984741211
2022,50.90999984741211
2023,50.88999938964844
2024,
2025,
2026,50.150001525878906
2027,50.36000061035156
2028,49.189998626708984
2029,48.45000076293945
2030,48.13999938964844
2031,
2032,
2033,47.38999938964844
2034,47.97999954223633
2035,48.790000915527344
2036,48.52000045776367
2037,47.119998931884766
2038,
2039,
2040,45.16999816894531
2041,45.7400016784668
2042,45.150001525878906
2043,44.65999984741211
2044,43.869998931884766
2045,
2046,
2047,44.959999084472656
2048,43.08000183105469
2049,43.29999923706055
2050,42.22999954223633
2051,42.5
2052,
2053,
2054,41.869998931884766
2055,42.619998931884766
2056,40.79999923706055
2057,41.13999938964844
2058,40.45000076293945
2059,
2060,
2061,38.2400016784668
2062,39.310001373291016
2063,38.599998474121094
2064,42.560001373291016
2065,45.220001220703125
2066,
2067,
2068,49.20000076293945
2069,45.40999984741211
2070,46.25
2071,46.75
2072,46.04999923706055
2073,
2074,
2075,
2076,45.939998626708984
2077,44.150001525878906
2078,45.91999816894531
2079,44.630001068115234
2080,
2081,
2082,44.0
2083,44.59000015258789
2084,47.150001525878906
2085,46.900001525878906
2086,44.68000030517578
2087,
2088,
2089,46.68000030517578
2090,45.83000183105469
2091,44.47999954223633
2092,44.90999984741211
2093,45.70000076293945
2094,
2095,
2096,44.43000030517578
2097,45.22999954223633
2098,45.09000015258789
2099,44.7400016784668
2100,45.540000915527344
2101,
2102,
2103,46.2599983215332
2104,48.529998779296875
2105,47.810001373291016
2106,49.43000030517578
2107,49.630001068115234
2108,
2109,
2110,47.099998474121094
2111,46.65999984741211
2112,46.63999938964844
2113,46.380001068115234
2114,47.2599983215332
2115,
2116,
2117,45.88999938964844
2118,45.54999923706055
2119,45.20000076293945
2120,45.380001068115234
2121,44.599998474121094
2122,
2123,
2124,43.97999954223633
2125,43.20000076293945
2126,45.939998626708984
2127,46.060001373291016
2128,46.59000015258789
2129,
2130,
2131,46.13999938964844
2132,47.900001525878906
2133,46.31999969482422
2134,45.20000076293945
2135,44.290000915527344
2136,
2137,
2138,43.869998931884766
2139,44.209999084472656
2140,42.93000030517578
2141,41.75
2142,40.7400016784668
2143,
2144,
2145,41.7400016784668
2146,40.66999816894531
2147,40.75
2148,40.540000915527344
2149,40.38999938964844
2150,
2151,
2152,41.75
2153,42.869998931884766
2154,43.040000915527344
2155,
2156,41.709999084472656
2157,
2158,
2159,41.650001525878906
2160,41.849998474121094
2161,39.939998626708984
2162,41.08000183105469
2163,39.970001220703125
2164,
2165,
2166,37.650001525878906
2167,37.5099983215332
2168,37.15999984741211
2169,36.7599983215332
2170,35.619998931884766
2171,
2172,
2173,36.310001373291016
2174,37.349998474121094
2175,35.52000045776367
2176,34.95000076293945
2177,34.72999954223633
2178,
2179,
2180,34.7400016784668
2181,36.13999938964844
2182,37.5
2183,38.099998474121094
2184,
2185,
2186,
2187,36.810001373291016
2188,37.869998931884766
2189,36.599998474121094
2190,37.040000915527344
2191,
2192,
2193,
2194,36.7599983215332
2195,35.970001220703125
2196,33.970001220703125
2197,33.27000045776367
2198,33.15999984741211
2199,
2200,
2201,31.40999984741211
2202,30.440000534057617
2203,30.479999542236328
2204,31.200000762939453
2205,29.420000076293945
2206,
2207,
2208,
2209,28.459999084472656
2210,26.549999237060547
2211,29.530000686645508
2212,32.189998626708984
2213,
2214,
2215,30.34000015258789
2216,31.450000762939453
2217,32.29999923706055
2218,33.220001220703125
2219,33.619998931884766
2220,
2221,
2222,31.6200008392334
2223,29.8799991607666
2224,32.279998779296875
2225,31.719999313354492
2226,30.889999389648438
2227,
2228,
2229,29.690000534057617
2230,27.940000534057617
2231,27.450000762939453
2232,26.209999084472656
2233,29.440000534057617
2234,
2235,
2236,
2237,29.040000915527344
2238,30.65999984741211
2239,30.770000457763672
2240,29.639999389648438
2241,
2242,
2243,31.479999542236328
2244,31.8700008392334
2245,32.150001525878906
2246,33.06999969482422
2247,32.779998779296875
2248,
2249,
2250,33.75
2251,34.400001525878906
2252,34.65999984741211
2253,34.56999969482422
2254,35.91999816894531
2255,
2256,
2257,37.900001525878906
2258,36.5
2259,38.290000915527344
2260,37.84000015258789
2261,38.5
2262,
2263,
2264,37.18000030517578
2265,36.34000015258789
2266,38.459999084472656
2267,40.20000076293945
2268,39.439998626708984
2269,
2270,
2271,39.90999984741211
2272,41.45000076293945
2273,39.790000915527344
2274,39.459999084472656
2275,
2276,
2277,
2278,39.38999938964844
2279,38.279998779296875
2280,38.31999969482422
2281,38.34000015258789
2282,36.790000915527344
2283,
2284,
2285,35.70000076293945
2286,35.88999938964844
2287,37.75
2288,37.2599983215332
2289,39.720001220703125
2290,
2291,
2292,40.36000061035156
2293,42.16999816894531
2294,41.7599983215332
2295,41.5
2296,40.36000061035156
2297,
2298,
2299,39.779998779296875
2300,41.08000183105469
2301,42.630001068115234
2302,43.18000030517578
2303,43.72999954223633
2304,
2305,
2306,42.63999938964844
2307,44.040000915527344
2308,45.33000183105469
2309,46.029998779296875
2310,45.91999816894531
2311,
2312,
2313,44.779998779296875
2314,43.650001525878906
2315,43.779998779296875
2316,44.31999969482422
2317,44.65999984741211
2318,
2319,
2320,43.439998626708984
2321,44.65999984741211
2322,46.22999954223633
2323,46.70000076293945
2324,46.209999084472656
2325,
2326,
2327,47.720001220703125
2328,48.310001373291016
2329,48.189998626708984
2330,48.15999984741211
2331,47.75
2332,
2333,
2334,48.08000183105469
2335,48.619998931884766
2336,49.560001373291016
2337,49.47999954223633
2338,49.33000183105469
2339,
2340,
2341,
2342,49.099998474121094
2343,49.0099983215332
2344,49.16999816894531
2345,48.619998931884766
2346,
2347,
2348,49.689998626708984
2349,50.36000061035156
2350,51.22999954223633
2351,50.560001373291016
2352,49.06999969482422
2353,
2354,
2355,48.880001068115234
2356,48.4900016784668
2357,48.0099983215332
2358,46.209999084472656
2359,47.97999954223633
2360,
2361,
2362,49.369998931884766
2363,48.849998474121094
2364,49.130001068115234
2365,50.11000061035156
2366,47.63999938964844
2367,
2368,
2369,46.33000183105469
2370,47.849998474121094
2371,49.880001068115234
2372,48.33000183105469
2373,48.9900016784668
2374,
2375,
2376,
2377,46.599998474121094
2378,47.43000030517578
2379,45.13999938964844
2380,45.40999984741211
2381,
2382,
2383,44.7599983215332
2384,46.79999923706055
2385,44.75
2386,45.68000030517578
2387,45.95000076293945
2388,
2389,
2390,45.2400016784668
2391,44.650001525878906
2392,44.939998626708984
2393,44.75
2394,44.189998626708984
2395,
2396,
2397,43.130001068115234
2398,42.91999816894531
2399,41.91999816894531
2400,41.13999938964844
2401,41.599998474121094
2402,
2403,
2404,40.060001373291016
2405,39.5099983215332
2406,40.83000183105469
2407,41.93000030517578
2408,41.79999923706055
2409,
2410,
2411,43.02000045776367
2412,42.77000045776367
2413,41.709999084472656
2414,43.4900016784668
2415,44.4900016784668
2416,
2417,
2418,45.7400016784668
2419,46.58000183105469
2420,46.790000915527344
2421,48.220001220703125
2422,48.52000045776367
2423,
2424,
2425,47.04999923706055
2426,48.099998474121094
2427,46.77000045776367
2428,47.33000183105469
2429,47.63999938964844
2430,
2431,
2432,46.97999954223633
2433,46.349998474121094
2434,44.70000076293945
2435,43.15999984741211
2436,44.439998626708984
2437,
2438,
2439,
2440,44.83000183105469
2441,45.5
2442,47.619998931884766
2443,45.880001068115234
2444,
2445,
2446,46.290000915527344
2447,44.900001525878906
2448,43.58000183105469
2449,43.90999984741211
2450,43.029998779296875
2451,
2452,
2453,43.29999923706055
2454,43.439998626708984
2455,45.34000015258789
2456,46.31999969482422
2457,44.47999954223633
2458,
2459,
2460,45.93000030517578
2461,44.66999816894531
2462,47.04999923706055
2463,47.83000183105469
2464,48.2400016784668
2465,
2466,
2467,48.810001373291016
2468,48.689998626708984
2469,49.83000183105469
2470,50.439998626708984
2471,49.810001373291016
2472,
2473,
2474,
2475,50.790000915527344
2476,50.18000030517578
2477,50.439998626708984
2478,50.349998474121094
2479,
2480,
2481,49.939998626708984
2482,50.290000915527344
2483,51.599998474121094
2484,50.43000030517578
2485,50.849998474121094
2486,
2487,
2488,50.52000045776367
2489,49.959999084472656
2490,49.18000030517578
2491,49.720001220703125
2492,48.70000076293945
2493,
2494,
2495,46.86000061035156
2496,46.66999816894531
2497,45.34000015258789
2498,44.65999984741211
2499,44.06999969482422
2500,
2501,
2502,44.88999938964844
2503,44.97999954223633
2504,45.27000045776367
2505,44.65999984741211
2506,
2507,
2508,
2509,43.31999969482422
2510,45.810001373291016
2511,45.56999969482422
2512,45.41999816894531
2513,45.689998626708984
2514,
2515,
2516,47.4900016784668
2517,48.029998779296875
2518,47.959999084472656
2519,
2520,46.060001373291016
2521,
2522,
2523,47.08000183105469
2524,45.22999954223633
2525,49.439998626708984
2526,51.060001373291016
2527,51.68000030517578
2528,
2529,
2530,51.790000915527344
2531,50.93000030517578
2532,49.77000045776367
2533,50.84000015258789
2534,51.5
2535,
2536,
2537,52.83000183105469
2538,52.97999954223633
2539,51.040000915527344
2540,50.900001525878906
2541,51.900001525878906
2542,
2543,
2544,52.119998931884766
2545,52.22999954223633
2546,52.4900016784668
2547,52.95000076293945
2548,53.02000045776367
2549,
2550,
2551,
2552,53.900001525878906
2553,54.060001373291016
2554,53.77000045776367
2555,53.720001220703125
2556,
2557,
2558,
2559,52.33000183105469
2560,53.2599983215332
2561,53.7599983215332
2562,53.9900016784668
2563,
2564,
2565,51.959999084472656
2566,50.81999969482422
2567,52.25
2568,53.0099983215332
2569,52.369998931884766
2570,
2571,
2572,
2573,52.47999954223633
2574,51.08000183105469
2575,51.369998931884766
2576,52.41999816894531
2577,
2578,
2579,52.75
2580,53.18000030517578
2581,52.75
2582,53.779998779296875
2583,53.16999816894531
2584,
2585,
2586,52.630001068115234
2587,52.810001373291016
2588,53.880001068115234
2589,53.540000915527344
2590,53.83000183105469
2591,
2592,
2593,53.0099983215332
2594,52.16999816894531
2595,52.34000015258789
2596,53.0
2597,53.86000061035156
2598,
2599,
2600,52.93000030517578
2601,53.20000076293945
2602,53.11000061035156
2603,53.36000061035156
2604,53.400001525878906
2605,
2606,
2607,
2608,54.060001373291016
2609,53.59000015258789
2610,54.45000076293945
2611,53.9900016784668
2612,
2613,
2614,54.04999923706055
2615,54.0099983215332
2616,53.83000183105469
2617,52.61000061035156
2618,53.33000183105469
2619,
2620,
2621,53.20000076293945
2622,53.13999938964844
2623,50.279998779296875
2624,49.279998779296875
2625,48.4900016784668
2626,
2627,
2628,48.400001525878906
2629,47.720001220703125
2630,48.86000061035156
2631,48.75
2632,48.779998779296875
2633,
2634,
2635,48.220001220703125
2636,47.34000015258789
2637,48.040000915527344
2638,47.70000076293945
2639,47.970001220703125
2640,
2641,
2642,47.72999954223633
2643,48.369998931884766
2644,49.5099983215332
2645,50.349998474121094
2646,50.599998474121094
2647,
2648,
2649,50.2400016784668
2650,51.029998779296875
2651,51.150001525878906
2652,51.70000076293945
2653,52.2400016784668
2654,
2655,
2656,53.08000183105469
2657,53.400001525878906
2658,53.11000061035156
2659,53.18000030517578
2660,
2661,
2662,
2663,52.650001525878906
2664,52.40999984741211
2665,50.439998626708984
2666,50.27000045776367
2667,49.619998931884766
2668,
2669,
2670,49.22999954223633
2671,49.560001373291016
2672,49.619998931884766
2673,48.970001220703125
2674,49.33000183105469
2675,
2676,
2677,48.84000015258789
2678,47.65999984741211
2679,47.81999969482422
2680,45.52000045776367
2681,46.220001220703125
2682,
2683,
2684,46.43000030517578
2685,45.880001068115234
2686,47.33000183105469
2687,47.83000183105469
2688,47.84000015258789
2689,
2690,
2691,48.849998474121094
2692,48.65999984741211
2693,49.06999969482422
2694,49.349998474121094
2695,50.33000183105469
2696,
2697,
2698,50.72999954223633
2699,51.470001220703125
2700,51.36000061035156
2701,48.900001525878906
2702,49.79999923706055
2703,
2704,
2705,
2706,49.65999984741211
2707,48.31999969482422
2708,48.36000061035156
2709,47.65999984741211
2710,
2711,
2712,47.400001525878906
2713,48.189998626708984
2714,45.720001220703125
2715,45.63999938964844
2716,45.83000183105469
2717,
2718,
2719,46.08000183105469
2720,46.459999084472656
2721,44.72999954223633
2722,44.459999084472656
2723,44.7400016784668
2724,
2725,
2726,44.20000076293945
2727,43.22999954223633
2728,42.529998779296875
2729,42.7400016784668
2730,43.0099983215332
2731,
2732,
2733,43.380001068115234
2734,44.2400016784668
2735,44.7400016784668
2736,44.93000030517578
2737,46.040000915527344
2738,
2739,
2740,47.06999969482422
2741,
2742,45.130001068115234
2743,45.52000045776367
2744,44.22999954223633
2745,
2746,
2747,44.400001525878906
2748,45.040000915527344
2749,45.4900016784668
2750,46.08000183105469
2751,46.540000915527344
2752,
2753,
2754,46.02000045776367
2755,46.400001525878906
2756,47.119998931884766
2757,46.790000915527344
2758,45.77000045776367
2759,
2760,
2761,46.34000015258789
2762,47.88999938964844
2763,48.75
2764,49.040000915527344
2765,49.709999084472656
2766,
2767,
2768,50.16999816894531
2769,49.15999984741211
2770,49.59000015258789
2771,49.029998779296875
2772,49.58000183105469
2773,
2774,
2775,49.38999938964844
2776,49.16999816894531
2777,49.560001373291016
2778,48.59000015258789
2779,48.81999969482422
2780,
2781,
2782,47.59000015258789
2783,47.54999923706055
2784,46.779998779296875
2785,47.09000015258789
2786,48.5099983215332
2787,
2788,
2789,47.369998931884766
2790,47.63999938964844
2791,48.40999984741211
2792,47.43000030517578
2793,47.869998931884766
2794,
2795,
2796,46.56999969482422
2797,46.439998626708984
2798,45.959999084472656
2799,47.22999954223633
2800,47.290000915527344
2801,
2802,
2803,
2804,48.65999984741211
2805,49.15999984741211
2806,49.09000015258789
2807,47.47999954223633
2808,
2809,
2810,48.06999969482422
2811,48.22999954223633
2812,49.29999923706055
2813,49.88999938964844
2814,49.88999938964844
2815,
2816,
2817,49.90999984741211
2818,49.47999954223633
2819,50.40999984741211
2820,50.54999923706055
2821,50.65999984741211
2822,
2823,
2824,52.220001220703125
2825,51.880001068115234
2826,52.13999938964844
2827,51.560001373291016
2828,51.66999816894531
2829,
2830,
2831,50.58000183105469
2832,50.41999816894531
2833,49.97999954223633
2834,50.790000915527344
2835,49.290000915527344
2836,
2837,
2838,49.58000183105469
2839,50.91999816894531
2840,51.29999923706055
2841,50.599998474121094
2842,51.45000076293945
2843,
2844,
2845,51.869998931884766
2846,51.880001068115234
2847,52.040000915527344
2848,51.290000915527344
2849,51.470001220703125
2850,
2851,
2852,51.900001525878906
2853,52.470001220703125
2854,52.18000030517578
2855,52.63999938964844
2856,53.900001525878906
2857,
2858,
2859,54.150001525878906
2860,54.380001068115234
2861,54.29999923706055
2862,54.540000915527344
2863,55.63999938964844
2864,
2865,
2866,57.349998474121094
2867,57.20000076293945
2868,56.810001373291016
2869,57.16999816894531
2870,56.7400016784668
2871,
2872,
2873,56.7599983215332
2874,55.70000076293945
2875,55.33000183105469
2876,55.13999938964844
2877,56.54999923706055
2878,
2879,
2880,56.09000015258789
2881,56.83000183105469
2882,58.02000045776367
2883,
2884,58.95000076293945
2885,
2886,
2887,58.11000061035156
2888,57.9900016784668
2889,57.29999923706055
2890,57.400001525878906
2891,58.36000061035156
2892,
2893,
2894,57.470001220703125
2895,57.619998931884766
2896,55.959999084472656
2897,56.689998626708984
2898,57.36000061035156
2899,
2900,
2901,57.9900016784668
2902,57.13999938964844
2903,56.599998474121094
2904,57.040000915527344
2905,57.29999923706055
2906,
2907,
2908,57.15999984741211
2909,57.459999084472656
2910,58.09000015258789
2911,58.36000061035156
2912,58.470001220703125
2913,
2914,
2915,
2916,59.970001220703125
2917,59.63999938964844
2918,59.84000015258789
2919,60.41999816894531
2920,
2921,
2922,
2923,60.369998931884766
2924,61.630001068115234
2925,62.0099983215332
2926,61.439998626708984
2927,
2928,
2929,61.72999954223633
2930,62.959999084472656
2931,63.56999969482422
2932,63.79999923706055
2933,64.30000305175781
2934,
2935,
2936,
2937,63.72999954223633
2938,63.970001220703125
2939,63.95000076293945
2940,63.369998931884766
2941,
2942,
2943,63.4900016784668
2944,64.47000122070312
2945,65.61000061035156
2946,65.51000213623047
2947,66.13999938964844
2948,
2949,
2950,65.55999755859375
2951,64.5
2952,64.7300033569336
2953,65.80000305175781
2954,65.44999694824219
2955,
2956,
2957,64.1500015258789
2958,63.38999938964844
2959,61.790000915527344
2960,61.150001525878906
2961,59.20000076293945
2962,
2963,
2964,59.290000915527344
2965,59.189998626708984
2966,60.599998474121094
2967,61.34000015258789
2968,61.68000030517578
2969,
2970,
2971,
2972,61.900001525878906
2973,61.68000030517578
2974,62.77000045776367
2975,63.54999923706055
2976,
2977,
2978,63.90999984741211
2979,63.0099983215332
2980,61.63999938964844
2981,60.9900016784668
2982,61.25
2983,
2984,
2985,62.56999969482422
2986,62.599998474121094
2987,61.150001525878906
2988,60.119998931884766
2989,62.040000915527344
2990,
2991,
2992,61.36000061035156
2993,60.709999084472656
2994,60.959999084472656
2995,61.189998626708984
2996,62.34000015258789
2997,
2998,
2999,62.060001373291016
3000,63.400001525878906
3001,65.16999816894531
3002,64.30000305175781
3003,65.87999725341797
3004,
3005,
3006,65.55000305175781
3007,65.25
3008,64.37999725341797
3009,64.94000244140625
3010,
3011,
3012,
3013,63.0099983215332
3014,63.5099983215332
3015,63.369998931884766
3016,63.540000915527344
3017,62.060001373291016
3018,
3019,
3020,63.41999816894531
3021,65.51000213623047
3022,66.81999969482422
3023,67.06999969482422
3024,67.38999938964844
3025,
3026,
3027,66.22000122070312
3028,66.5199966430664
3029,68.47000122070312
3030,68.29000091552734
3031,68.37999725341797
3032,
3033,
3034,68.63999938964844
3035,67.69999694824219
3036,68.05000305175781
3037,68.19000244140625
3038,68.0999984741211
3039,
3040,
3041,68.56999969482422
3042,67.25
3043,67.93000030517578
3044,68.43000030517578
3045,69.72000122070312
3046,
3047,
3048,70.7300033569336
3049,69.05999755859375
3050,71.13999938964844
3051,71.36000061035156
3052,70.69999694824219
3053,
3054,
3055,70.95999908447266
3056,71.30999755859375
3057,71.48999786376953
3058,71.48999786376953
3059,71.27999877929688
3060,
3061,
3062,72.23999786376953
3063,72.12999725341797
3064,71.83999633789062
3065,70.70999908447266
3066,67.87999725341797
3067,
3068,
3069,
3070,66.7300033569336
3071,68.20999908447266
3072,67.04000091552734
3073,65.80999755859375
3074,
3075,
3076,64.75
3077,65.5199966430664
3078,64.7300033569336
3079,65.94999694824219
3080,65.73999786376953
3081,
3082,
3083,66.0999984741211
3084,66.36000061035156
3085,66.63999938964844
3086,66.88999938964844
3087,65.05999755859375
3088,
3089,
3090,65.8499984741211
3091,65.06999969482422
3092,66.22000122070312
3093,65.54000091552734
3094,68.58000183105469
3095,
3096,
3097,68.08000183105469
3098,70.52999877929688
3099,72.76000213623047
3100,73.44999694824219
3101,74.1500015258789
3102,
3103,
3104,73.94000244140625
3105,74.13999938964844
3106,
3107,72.94000244140625
3108,73.80000305175781
3109,
3110,
3111,73.8499984741211
3112,74.11000061035156
3113,70.37999725341797
3114,70.33000183105469
3115,71.01000213623047
3116,
3117,
3118,68.05999755859375
3119,68.08000183105469
3120,68.76000213623047
3121,69.45999908447266
3122,70.45999908447266
3123,
3124,
3125,67.88999938964844
3126,68.5199966430664
3127,69.30000305175781
3128,69.61000061035156
3129,68.69000244140625
3130,
3131,
3132,70.12999725341797
3133,68.76000213623047
3134,67.66000366210938
3135,68.95999908447266
3136,68.48999786376953
3137,
3138,
3139,69.01000213623047
3140,69.16999816894531
3141,66.94000244140625
3142,66.80999755859375
3143,67.62999725341797
3144,
3145,
3146,67.19999694824219
3147,67.04000091552734
3148,65.01000213623047
3149,65.45999908447266
3150,65.91000366210938
3151,
3152,
3153,66.43000030517578
3154,67.3499984741211
3155,67.86000061035156
3156,67.83000183105469
3157,68.72000122070312
3158,
3159,
3160,68.87000274658203
3161,68.52999877929688
3162,69.51000213623047
3163,70.25
3164,69.80000305175781
3165,
3166,
3167,
3168,69.87000274658203
3169,68.72000122070312
3170,67.7699966430664
3171,67.75
3172,
3173,
3174,67.54000091552734
3175,69.25
3176,70.37000274658203
3177,68.58999633789062
3178,68.98999786376953
3179,
3180,
3181,68.91000366210938
3182,69.8499984741211
3183,71.12000274658203
3184,70.80000305175781
3185,70.77999877929688
3186,
3187,
3188,72.08000183105469
3189,72.27999877929688
3190,71.56999969482422
3191,72.12000274658203
3192,73.25
3193,
3194,
3195,75.30000305175781
3196,75.2300033569336
3197,76.41000366210938
3198,74.33000183105469
3199,74.33999633789062
3200,
3201,
3202,74.29000091552734
3203,74.95999908447266
3204,73.16999816894531
3205,70.97000122070312
3206,71.33999633789062
3207,
3208,
3209,71.77999877929688
3210,71.91999816894531
3211,69.75
3212,68.6500015258789
3213,69.12000274658203
3214,
3215,
3216,69.16999816894531
3217,66.43000030517578
3218,66.81999969482422
3219,67.33000183105469
3220,67.58999633789062
3221,
3222,
3223,67.04000091552734
3224,66.18000030517578
3225,65.30999755859375
3226,63.689998626708984
3227,63.13999938964844
3228,
3229,
3230,63.099998474121094
3231,62.209999084472656
3232,61.66999816894531
3233,60.66999816894531
3234,60.189998626708984
3235,
3236,
3237,59.93000030517578
3238,55.689998626708984
3239,56.25
3240,56.459999084472656
3241,56.459999084472656
3242,
3243,
3244,56.7599983215332
3245,53.43000030517578
3246,54.630001068115234
3247,
3248,50.41999816894531
3249,
3250,
3251,51.630001068115234
3252,51.560001373291016
3253,50.290000915527344
3254,51.45000076293945
3255,50.93000030517578
3256,
3257,
3258,52.95000076293945
3259,53.25
3260,
3261,51.4900016784668
3262,52.61000061035156
3263,
3264,
3265,51.0
3266,51.650001525878906
3267,51.150001525878906
3268,52.58000183105469
3269,51.20000076293945
3270,
3271,
3272,49.880001068115234
3273,46.2400016784668
3274,47.20000076293945
3275,45.880001068115234
3276,45.59000015258789
3277,
3278,
3279,42.529998779296875
3280,
3281,46.220001220703125
3282,44.61000061035156
3283,45.33000183105469
3284,
3285,
3286,45.40999984741211
3287,
3288,46.540000915527344
3289,47.09000015258789
3290,47.959999084472656
3291,
3292,
3293,48.52000045776367
3294,49.779998779296875
3295,52.36000061035156
3296,52.59000015258789
3297,51.59000015258789
3298,
3299,
3300,50.5099983215332
3301,52.11000061035156
3302,52.310001373291016
3303,52.06999969482422
3304,53.79999923706055
3305,
3306,
3307,
3308,52.56999969482422
3309,52.619998931884766
3310,53.130001068115234
3311,53.689998626708984
3312,
3313,
3314,51.9900016784668
3315,53.310001373291016
3316,54.22999954223633
3317,53.790000915527344
3318,55.2599983215332
3319,
3320,
3321,54.560001373291016
3322,53.65999984741211
3323,54.0099983215332
3324,52.63999938964844
