Adj Close,Close,High,Low,Open,Volume
107.2699966430664,107.2699966430664,107.63999938964844,106.05999755859376,106.33000183105467,252603
105.3499984741211,105.3499984741211,107.12000274658205,104.5,106.80999755859376,295474
106.87000274658205,106.87000274658205,108.25,105.16000366210938,105.5199966430664,260269
107.02999877929688,107.02999877929688,107.31999969482422,106.19000244140624,106.79000091552734,162276
107.33000183105467,107.33000183105467,107.7300033569336,106.5199966430664,107.08999633789062,209036
105.41000366210938,105.41000366210938,106.94000244140624,104.66999816894533,106.80999755859376,309064
102.77999877929688,102.77999877929688,105.6999969482422,102.12999725341795,105.58000183105467,319988
103.0199966430664,103.0199966430664,104.1500015258789,102.77999877929688,103.29000091552734,244155
105.2300033569336,105.2300033569336,105.48999786376952,102.05999755859376,103.2699966430664,278097
104.01000213623048,104.01000213623048,105.18000030517578,103.58999633789062,105.04000091552734,245541
101.47000122070312,101.47000122070312,104.12000274658205,101.08000183105467,104.08999633789062,300729
103.30999755859376,103.30999755859376,103.4000015258789,101.37000274658205,101.95999908447266,242903
102.45999908447266,102.45999908447266,102.5999984741211,100.80999755859376,102.52999877929688,205924
101.0199966430664,101.0199966430664,102.95999908447266,100.68000030517578,102.33000183105467,312927
102.6999969482422,102.6999969482422,103.12999725341795,100.83999633789062,100.94000244140624,283008
103.63999938964844,103.63999938964844,104.23999786376952,102.38999938964844,102.5500030517578,271285
102.83000183105467,102.83000183105467,103.9000015258789,102.61000061035156,103.66000366210938,227259
102.93000030517578,102.93000030517578,103.37000274658205,101.8000030517578,102.8000030517578,284959
104.1999969482422,104.1999969482422,105.06999969482422,102.66000366210938,103.1500015258789,244523
102.66999816894533,102.66999816894533,104.51000213623048,102.19000244140624,104.22000122070312,195812
102.2699966430664,102.2699966430664,103.20999908447266,101.66999816894533,102.7300033569336,91398
103.0500030517578,103.0500030517578,104.2699966430664,102.4499969482422,102.56999969482422,225790
103.11000061035156,103.11000061035156,103.9000015258789,101.81999969482422,103.81999969482422,213202
103.5500030517578,103.5500030517578,104.0999984741211,102.79000091552734,103.11000061035156,196136
104.12000274658205,104.12000274658205,104.56999969482422,103.11000061035156,103.76000213623048,276652
104.5500030517578,104.5500030517578,104.91999816894533,103.83999633789062,103.95999908447266,192832
104.93000030517578,104.93000030517578,105.0,103.73999786376952,104.0999984741211,182104
104.87000274658205,104.87000274658205,105.16000366210938,103.87999725341795,104.93000030517578,211453
106.16000366210938,106.16000366210938,106.43000030517578,104.38999938964844,104.88999938964844,245921
105.22000122070312,105.22000122070312,106.0500030517578,104.91000366210938,105.9800033569336,256649
102.54000091552734,102.54000091552734,105.41999816894533,102.36000061035156,105.38999938964844,316883
98.48999786376952,98.48999786376952,102.72000122070312,97.51000213623048,102.58999633789062,443060
97.94000244140624,97.94000244140624,98.23999786376952,95.33999633789062,98.0500030517578,300474
97.01000213623048,97.01000213623048,98.12000274658205,95.5199966430664,97.95999908447266,333767
96.80999755859376,96.80999755859376,97.38999938964844,95.16999816894533,97.37999725341795,332865
97.08000183105467,97.08000183105467,97.69000244140624,96.08000183105467,96.4499969482422,282314
96.12999725341795,96.12999725341795,97.1999969482422,95.55999755859376,96.52999877929688,260539
94.77999877929688,94.77999877929688,95.83000183105467,93.6500015258789,95.79000091552734,251994
93.9800033569336,93.9800033569336,95.4800033569336,93.0199966430664,93.91000366210938,284712
92.80999755859376,92.80999755859376,94.16000366210938,91.80999755859376,93.16000366210938,308371
92.55999755859376,92.55999755859376,93.87999725341795,92.08999633789062,92.7699966430664,280073
91.4800033569336,91.4800033569336,92.87999725341795,90.93000030517578,92.86000061035156,211749
92.56999969482422,92.56999969482422,93.05999755859376,90.83999633789062,91.2699966430664,107239
91.66000366210938,91.66000366210938,93.01000213623048,91.4000015258789,92.63999938964844,226226
89.9000015258789,89.9000015258789,91.72000122070312,89.27999877929688,91.54000091552734,275522
90.66000366210938,90.66000366210938,91.5199966430664,89.80999755859375,90.52999877929688,231521
90.86000061035156,90.86000061035156,91.31999969482422,90.1999969482422,90.79000091552734,153921
90.76000213623048,90.76000213623048,92.20999908447266,90.25,91.0,262562
87.81999969482422,87.81999969482422,90.91999816894533,87.2699966430664,90.86000061035156,297197
86.52999877929688,86.52999877929688,88.27999877929688,85.86000061035156,87.55000305175781,345433
83.2300033569336,83.2300033569336,86.58999633789062,82.29000091552734,86.44000244140625,407579
83.9800033569336,83.9800033569336,84.37999725341797,81.20999908447266,82.95999908447266,309777
84.29000091552734,84.29000091552734,84.91999816894531,83.30999755859375,84.13999938964844,246358
85.0199966430664,85.0199966430664,86.2699966430664,84.02999877929688,84.12000274658203,313102
84.81999969482422,84.81999969482422,87.02999877929688,83.43000030517578,85.5,339002
84.0999984741211,84.0999984741211,84.66999816894531,82.0,83.62999725341797,304641
82.69999694824219,82.69999694824219,86.63999938964844,81.11000061035156,85.72000122070312,343211
83.31999969482422,83.31999969482422,83.72000122070312,81.06999969482422,81.18000030517578,320803
82.62000274658203,82.62000274658203,84.01000213623047,82.1500015258789,83.51000213623047,327544
83.91000366210938,83.91000366210938,84.41999816894531,82.2699966430664,82.44000244140625,278944
84.02999877929688,84.02999877929688,84.80000305175781,83.41999816894531,84.33000183105469,216554
83.2699966430664,83.2699966430664,85.5999984741211,82.04000091552734,85.08999633789062,216955
84.02999877929688,84.02999877929688,84.41000366210938,82.27999877929688,83.05999755859375,109008
81.80000305175781,81.80000305175781,84.33999633789062,80.91000366210938,84.04000091552734,413790
78.19999694824219,78.19999694824219,81.19999694824219,77.93000030517578,81.08000183105469,376969
79.76000213623047,79.76000213623047,80.37000274658203,77.55999755859375,78.11000061035156,293224
79.20999908447266,79.20999908447266,80.68000030517578,78.02999877929688,80.19999694824219,249004
79.36000061035156,79.36000061035156,79.68000030517578,78.36000061035156,79.2300033569336,253304
80.20999908447266,80.20999908447266,80.91999816894531,78.68000030517578,79.47000122070312,253006
77.69000244140625,77.69000244140625,80.83999633789062,77.27999877929688,80.4800033569336,310148
84.95999908447266,84.95999908447266,85.33999633789062,78.27999877929688,78.45999908447266,439010
83.75,83.75,85.05000305175781,82.0999984741211,84.6500015258789,299104
87.66000366210938,87.66000366210938,88.04000091552734,83.33000183105469,83.66999816894531,336186
87.22000122070312,87.22000122070312,88.9800033569336,86.5,87.75,368616
84.44999694824219,84.44999694824219,87.12999725341797,84.0199966430664,86.7300033569336,296204
85.98999786376953,85.98999786376953,86.4800033569336,84.0,84.19999694824219,256901
83.91000366210938,83.91000366210938,85.94999694824219,83.6500015258789,85.83999633789062,291409
85.80999755859375,85.80999755859375,86.48999786376953,84.01000213623047,84.01000213623047,307821
86.08000183105469,86.08000183105469,86.37000274658203,84.20999908447266,86.19999694824219,240725
87.0999984741211,87.0999984741211,87.61000061035156,85.58000183105469,85.86000061035156,260828
88.43000030517578,88.43000030517578,88.4800033569336,86.41000366210938,87.12999725341797,223124
89.22000122070312,89.22000122070312,89.45999908447266,87.41000366210938,88.26000213623047,262785
89.87000274658203,89.87000274658203,90.04000091552734,88.58999633789062,89.12999725341797,192847
92.66000366210938,92.66000366210938,92.94000244140624,89.86000061035156,90.08000183105467,102928
91.44000244140624,91.44000244140624,92.3000030517578,90.66000366210938,92.22000122070312,249172
88.13999938964844,88.13999938964844,91.63999938964844,87.91000366210938,91.61000061035156,290355
88.5,88.5,89.08999633789062,87.43000030517578,88.05000305175781,309865
88.97000122070312,88.97000122070312,89.36000061035156,86.83999633789062,88.19999694824219,289552
89.38999938964844,89.38999938964844,90.47000122070312,88.06999969482422,89.0999984741211,233400
90.12999725341795,90.12999725341795,90.4499969482422,89.12999725341797,89.43000030517578,210412
89.77999877929688,89.77999877929688,90.9499969482422,89.33000183105469,90.13999938964844,191095
88.05999755859375,88.05999755859375,90.3000030517578,87.30999755859375,89.66999816894531,282851
88.91000366210938,88.91000366210938,89.47000122070312,87.51000213623047,88.02999877929688,281204
87.12999725341797,87.12999725341797,89.62999725341797,86.91999816894531,88.87000274658203,302698
91.4000015258789,91.4000015258789,91.73999786376952,87.2300033569336,87.26000213623047,301783
92.1999969482422,92.1999969482422,92.33000183105467,90.62999725341795,91.33999633789062,194374
93.66999816894533,93.66999816894533,94.41999816894533,91.77999877929688,92.0500030517578,260012
93.3499984741211,93.3499984741211,94.72000122070312,92.81999969482422,93.41000366210938,269931
93.36000061035156,93.36000061035156,94.20999908447266,93.06999969482422,93.43000030517578,258637
92.87000274658205,92.87000274658205,93.87000274658205,91.70999908447266,93.45999908447266,224512
92.7300033569336,92.7300033569336,94.13999938964844,92.0500030517578,93.25,280268
93.43000030517578,93.43000030517578,93.91999816894533,92.55999755859376,92.70999908447266,200411
94.33000183105467,94.33000183105467,94.9000015258789,92.68000030517578,93.25,281643
95.5999984741211,95.5999984741211,95.75,93.93000030517578,94.20999908447266,212628
96.01000213623048,96.01000213623048,96.27999877929688,94.9800033569336,95.2300033569336,162591
95.97000122070312,95.97000122070312,96.52999877929688,95.0199966430664,96.36000061035156,113309
96.68000030517578,96.68000030517578,97.5999984741211,95.80999755859376,95.97000122070312,220192
97.26000213623048,97.26000213623048,97.54000091552734,96.26000213623048,96.94000244140624,217435
96.2699966430664,96.2699966430664,98.29000091552734,95.75,97.3000030517578,225156
96.1500015258789,96.1500015258789,97.16999816894533,95.41000366210938,96.05999755859376,204231
95.47000122070312,95.47000122070312,97.72000122070312,94.41000366210938,96.66999816894533,230844
96.33000183105467,96.33000183105467,96.54000091552734,95.13999938964844,95.66000366210938,198458
95.48999786376952,95.48999786376952,96.37000274658205,94.76000213623048,96.08000183105467,185887
94.62000274658205,94.62000274658205,95.5999984741211,93.9499969482422,95.3000030517578,192455
96.47000122070312,96.47000122070312,96.91999816894533,94.51000213623048,94.75,249063
95.3000030517578,95.3000030517578,97.37000274658205,94.97000122070312,96.37999725341795,256147
95.36000061035156,95.36000061035156,96.02999877929688,94.26000213623048,95.61000061035156,233044
95.52999877929688,95.52999877929688,97.70999908447266,94.58999633789062,96.0,327082
96.41999816894533,96.41999816894533,96.73999786376952,94.08000183105467,94.6999969482422,293026
96.54000091552734,96.54000091552734,96.62999725341795,95.33999633789062,96.23999786376952,221996
97.16999816894533,97.16999816894533,97.30999755859376,96.08000183105467,96.29000091552734,222006
97.01000213623048,97.01000213623048,98.05999755859376,96.30999755859376,96.8499984741211,223528
98.30999755859376,98.30999755859376,98.58000183105467,96.51000213623048,96.93000030517578,291055
99.0,99.0,100.41999816894533,97.98999786376952,98.04000091552734,271794
96.62000274658205,96.62000274658205,99.5199966430664,94.6500015258789,99.1500015258789,308274
95.29000091552734,95.29000091552734,97.2300033569336,95.11000061035156,96.70999908447266,196211
91.9800033569336,91.9800033569336,96.16999816894533,91.25,95.48999786376952,133035
91.87000274658205,91.87000274658205,92.37000274658205,90.66000366210938,91.7699966430664,244553
92.88999938964844,92.88999938964844,93.83999633789062,92.58999633789062,92.93000030517578,181036
91.93000030517578,91.93000030517578,93.18000030517578,91.05999755859376,93.18000030517578,188315
91.37000274658205,91.37000274658205,93.1999969482422,90.56999969482422,92.11000061035156,239024
89.9800033569336,89.9800033569336,91.33999633789062,88.94999694824219,90.81999969482422,272057
91.8499984741211,91.8499984741211,92.38999938964844,89.87999725341797,90.08000183105467,237289
92.19000244140624,92.19000244140624,92.70999908447266,91.4000015258789,92.3499984741211,210195
92.4800033569336,92.4800033569336,93.33000183105467,91.26000213623048,92.1500015258789,216005
91.88999938964844,91.88999938964844,92.94000244140624,91.62000274658205,92.41000366210938,177728
88.13999938964844,88.13999938964844,91.81999969482422,87.69999694824219,91.63999938964844,339506
91.70999908447266,91.70999908447266,91.83999633789062,87.91000366210938,88.01000213623047,291389
89.87999725341797,89.87999725341797,91.70999908447266,89.01000213623047,91.51000213623048,279131
89.33000183105469,89.33000183105469,89.88999938964844,88.20999908447266,89.8499984741211,202688
92.38999938964844,92.38999938964844,92.91000366210938,89.29000091552734,89.62000274658203,378040
91.25,91.25,93.66000366210938,91.0199966430664,92.26000213623048,303502
92.06999969482422,92.06999969482422,92.94000244140624,91.08999633789062,91.2699966430664,300087
91.86000061035156,91.86000061035156,92.63999938964844,91.16000366210938,92.41000366210938,198462
91.8499984741211,91.8499984741211,92.1999969482422,89.79000091552734,91.62999725341795,269016
92.08999633789062,92.08999633789062,92.31999969482422,91.3000030517578,91.76000213623048,232217
92.12000274658205,92.12000274658205,92.8499984741211,91.5500030517578,92.08000183105467,226343
92.0999984741211,92.0999984741211,92.58999633789062,90.66000366210938,92.05999755859376,184654
90.05000305175781,90.05000305175781,93.0500030517578,89.83000183105469,92.04000091552734,123648
88.7300033569336,88.7300033569336,90.8000030517578,88.19999694824219,89.5199966430664,275720
86.66999816894531,86.66999816894531,89.29000091552734,85.69000244140625,89.13999938964844,309492
85.7300033569336,85.7300033569336,87.47000122070312,84.94000244140625,86.5999984741211,298160
86.05000305175781,86.05000305175781,86.75,85.2300033569336,85.6500015258789,208678
86.27999877929688,86.27999877929688,86.37000274658203,85.0,86.0,212378
86.23999786376953,86.23999786376953,87.19000244140625,85.61000061035156,85.7300033569336,212577
87.08999633789062,87.08999633789062,87.41999816894531,85.91999816894531,86.0999984741211,197179
84.86000061035156,84.86000061035156,87.23999786376953,84.66000366210938,86.91000366210938,297311
85.6500015258789,85.6500015258789,85.9000015258789,84.33999633789062,84.6500015258789,221397
88.70999908447266,88.70999908447266,89.22000122070312,85.41999816894531,85.66999816894531,303429
84.44000244140625,84.44000244140625,88.80000305175781,84.05000305175781,88.41999816894531,422211
85.08999633789062,85.08999633789062,85.69999694824219,84.22000122070312,84.5199966430664,296599
86.06999969482422,86.06999969482422,86.7699966430664,84.12999725341797,85.0,322403
85.56999969482422,85.56999969482422,86.54000091552734,85.2699966430664,86.19000244140625,280690
85.37999725341797,85.37999725341797,85.94999694824219,84.56999969482422,85.58999633789062,352247
86.31999969482422,86.31999969482422,86.6500015258789,84.93000030517578,85.37000274658203,265306
85.44999694824219,85.44999694824219,86.83000183105469,84.68000030517578,86.36000061035156,168098
86.66999816894531,86.66999816894531,87.01000213623047,85.0199966430664,85.27999877929688,271209
89.27999877929688,89.27999877929688,89.80000305175781,87.11000061035156,87.30000305175781,247078
86.75,86.75,89.19000244140625,86.16999816894531,89.1500015258789,322630
87.37999725341797,87.37999725341797,87.88999938964844,86.37000274658203,87.27999877929688,220980
88.27999877929688,88.27999877929688,88.52999877929688,86.70999908447266,87.68000030517578,104944
87.73999786376953,87.73999786376953,88.29000091552734,87.2699966430664,88.20999908447266,156593
87.18000030517578,87.18000030517578,88.25,86.83000183105469,87.81999969482422,210470
86.48999786376953,86.48999786376953,87.33999633789062,85.36000061035156,87.33000183105469,249744
88.06999969482422,88.06999969482422,88.69000244140625,86.55000305175781,86.56999969482422,270030
88.91000366210938,88.91000366210938,88.98999786376953,87.47000122070312,87.66000366210938,216206
89.08999633789062,89.08999633789062,90.33000183105467,88.66000366210938,88.8499984741211,235987
88.5,88.5,89.18000030517578,87.56999969482422,88.93000030517578,206265
87.87999725341797,87.87999725341797,89.05000305175781,87.45999908447266,88.5,220850
86.26000213623047,86.26000213623047,88.2300033569336,85.68000030517578,87.87000274658203,269293
85.93000030517578,85.93000030517578,86.91999816894531,85.7699966430664,86.38999938964844,244993
85.55999755859375,85.55999755859375,86.77999877929688,85.33000183105469,85.9800033569336,211603
85.79000091552734,85.79000091552734,86.37000274658203,85.20999908447266,85.69999694824219,217859
86.7699966430664,86.7699966430664,87.68000030517578,85.68000030517578,85.69000244140625,300353
85.88999938964844,85.88999938964844,86.97000122070312,85.80999755859375,86.7699966430664,228417
86.7300033569336,86.7300033569336,86.91999816894531,86.05000305175781,86.12999725341797,218265
87.19999694824219,87.19999694824219,87.70999908447266,86.4800033569336,86.87999725341797,157226
87.93000030517578,87.93000030517578,88.16000366210938,87.20999908447266,87.44999694824219,93130
89.51000213623047,89.51000213623047,89.9000015258789,87.80999755859375,87.94000244140625,233083
90.12999725341795,90.12999725341795,90.54000091552734,89.26000213623047,89.69000244140625,178144
88.66000366210938,88.66000366210938,90.06999969482422,87.95999908447266,90.0199966430664,180375
88.61000061035156,88.61000061035156,88.86000061035156,88.19999694824219,88.5999984741211,48516
90.9800033569336,90.9800033569336,91.3000030517578,88.58999633789062,88.62000274658203,141598
90.87000274658205,90.87000274658205,91.44000244140624,90.05000305175781,91.0,152771
90.8000030517578,90.8000030517578,91.48999786376952,90.31999969482422,91.1500015258789,131374
91.81999969482422,91.81999969482422,91.98999786376952,90.0,90.41000366210938,119525
93.12000274658205,93.12000274658205,93.87000274658205,91.55999755859376,91.77999877929688,203865
92.91999816894533,92.91999816894533,93.3000030517578,92.48999786376952,92.91000366210938,189812
93.08999633789062,93.08999633789062,93.20999908447266,91.5199966430664,92.86000061035156,210747
93.19000244140624,93.19000244140624,93.3499984741211,92.41999816894533,93.20999908447266,166292
93.1500015258789,93.1500015258789,93.8000030517578,92.66999816894533,93.31999969482422,195867
93.0999984741211,93.0999984741211,93.6500015258789,92.68000030517578,93.1500015258789,201385
93.81999969482422,93.81999969482422,94.6999969482422,93.08000183105467,93.19000244140624,279295
93.55999755859376,93.55999755859376,94.12999725341795,92.6500015258789,93.87000274658205,257821
94.13999938964844,94.13999938964844,94.29000091552734,92.9499969482422,93.73999786376952,248600
93.27999877929688,93.27999877929688,94.44000244140624,93.22000122070312,94.1999969482422,248136
94.23999786376952,94.23999786376952,94.36000061035156,93.0999984741211,93.4000015258789,241531
95.48999786376952,95.48999786376952,96.04000091552734,93.8000030517578,94.19000244140624,178285
95.55999755859376,95.55999755859376,95.66999816894533,94.91000366210938,95.19000244140624,118549
96.23999786376952,96.23999786376952,96.4000015258789,94.9800033569336,95.25,236391
95.2300033569336,95.2300033569336,96.91999816894533,94.9499969482422,96.76000213623048,318008
95.9499969482422,95.9499969482422,96.68000030517578,95.12000274658205,95.5,232035
95.87999725341795,95.87999725341795,96.55999755859376,95.43000030517578,95.9499969482422,184873
96.44000244140624,96.44000244140624,96.80999755859376,95.47000122070312,96.04000091552734,167186
97.56999969482422,97.56999969482422,97.81999969482422,96.29000091552734,96.45999908447266,252931
97.94000244140624,97.94000244140624,98.23999786376952,97.31999969482422,97.31999969482422,211277
97.48999786376952,97.48999786376952,98.04000091552734,96.83999633789062,97.95999908447266,230630
97.7699966430664,97.7699966430664,98.1500015258789,96.51000213623048,97.41999816894533,270275
96.16999816894533,96.16999816894533,97.76000213623048,95.88999938964844,97.72000122070312,196975
96.63999938964844,96.63999938964844,97.06999969482422,95.91000366210938,96.12999725341795,188841
96.62000274658205,96.62000274658205,96.98999786376952,95.04000091552734,96.63999938964844,282803
95.83000183105467,95.83000183105467,97.20999908447266,95.54000091552734,96.86000061035156,275474
95.72000122070312,95.72000122070312,96.56999969482422,95.2699966430664,95.91999816894533,229242
97.02999877929688,97.02999877929688,97.08999633789062,94.97000122070312,95.79000091552734,283956
97.51000213623048,97.51000213623048,97.79000091552734,96.68000030517578,96.95999908447266,239796
97.01000213623048,97.01000213623048,98.11000061035156,96.62999725341795,97.58999633789062,246437
97.30999755859376,97.30999755859376,97.70999908447266,96.7699966430664,97.16999816894533,174599
95.86000061035156,95.86000061035156,97.47000122070312,95.20999908447266,97.33999633789062,223592
96.66000366210938,96.66000366210938,96.7300033569336,95.25,95.97000122070312,118307
94.45999908447266,94.45999908447266,97.06999969482422,93.91999816894533,96.66000366210938,338967
92.83999633789062,92.83999633789062,94.91999816894533,92.62999725341795,94.72000122070312,286434
93.12999725341795,93.12999725341795,93.4800033569336,92.44000244140624,92.95999908447266,204258
93.11000061035156,93.11000061035156,94.45999908447266,92.06999969482422,93.2300033569336,217519
92.62999725341795,92.62999725341795,93.44000244140624,91.91999816894533,91.91999816894533,230836
92.76000213623048,92.76000213623048,93.37000274658205,92.18000030517578,92.72000122070312,201512
92.0500030517578,92.0500030517578,93.18000030517578,91.56999969482422,92.88999938964844,218119
90.68000030517578,90.68000030517578,91.97000122070312,90.04000091552734,91.76000213623048,248466
90.12000274658205,90.12000274658205,90.91000366210938,89.33000183105469,90.70999908447266,231108
90.81999969482422,90.81999969482422,90.98999786376952,90.0199966430664,90.2300033569336,209874
90.43000030517578,90.43000030517578,91.16999816894533,89.55000305175781,90.83000183105467,244168
91.55999755859376,91.55999755859376,91.7300033569336,90.22000122070312,90.41999816894533,234921
91.9499969482422,91.9499969482422,92.02999877929688,90.83000183105467,91.41999816894533,219961
92.05999755859376,92.05999755859376,92.1500015258789,90.88999938964844,91.83000183105467,194607
92.54000091552734,92.54000091552734,93.47000122070312,91.5999984741211,91.94000244140624,283114
92.5199966430664,92.5199966430664,93.4000015258789,91.91000366210938,92.62000274658205,251336
93.02999877929688,93.02999877929688,93.25,92.01000213623048,92.51000213623048,174701
93.4499969482422,93.4499969482422,93.83999633789062,93.0,93.1500015258789,175611
93.73999786376952,93.73999786376952,93.94000244140624,91.76000213623048,93.26000213623048,151208
92.16000366210938,92.16000366210938,94.08999633789062,92.02999877929688,93.8000030517578,96796
92.95999908447266,92.95999908447266,93.3000030517578,92.08999633789062,92.08999633789062,226790
92.4499969482422,92.4499969482422,93.52999877929688,91.83999633789062,93.4000015258789,214131
93.70999908447266,93.70999908447266,93.94000244140624,92.33000183105467,92.33000183105467,202666
94.80999755859376,94.80999755859376,95.6500015258789,93.6999969482422,93.72000122070312,270651
96.33999633789062,96.33999633789062,96.4499969482422,94.66999816894533,94.75,214345
96.58000183105467,96.58000183105467,96.83999633789062,95.58000183105467,96.18000030517578,207777
97.2300033569336,97.2300033569336,97.3499984741211,96.26000213623048,96.68000030517578,174390
,,,,,0
97.06999969482422,97.06999969482422,97.8000030517578,95.91999816894533,97.36000061035156,192396
97.19000244140624,97.19000244140624,97.44000244140624,95.91000366210938,97.0,209877
94.4499969482422,94.4499969482422,96.95999908447266,94.18000030517578,96.93000030517578,302235
93.26000213623048,93.26000213623048,94.83999633789062,92.12000274658205,94.5,355321
92.6999969482422,92.6999969482422,93.56999969482422,91.91000366210938,93.36000061035156,267276
93.36000061035156,93.36000061035156,93.75,92.45999908447266,93.0199966430664,212117
94.1999969482422,94.1999969482422,94.4800033569336,92.86000061035156,93.48999786376952,234720
94.63999938964844,94.63999938964844,94.81999969482422,93.4000015258789,93.95999908447266,248557
93.51000213623048,93.51000213623048,94.63999938964844,93.05999755859376,94.55999755859376,222439
91.29000091552734,91.29000091552734,93.5199966430664,90.2699966430664,93.48999786376952,325580
88.70999908447266,88.70999908447266,90.9800033569336,87.19999694824219,90.9499969482422,362524
88.72000122070312,88.72000122070312,88.95999908447266,86.05999755859375,87.41999816894531,287410
86.68000030517578,86.68000030517578,89.08999633789062,86.05999755859375,88.80000305175781,294274
87.7300033569336,87.7300033569336,88.51000213623047,85.61000061035156,86.38999938964844,228200
88.01000213623047,88.01000213623047,88.79000091552734,87.55999755859375,88.37000274658203,100652
88.76000213623047,88.76000213623047,89.12999725341797,87.55000305175781,87.95999908447266,238730
89.18000030517578,89.18000030517578,89.5999984741211,87.80000305175781,89.27999877929688,288801
91.43000030517578,91.43000030517578,91.72000122070312,89.20999908447266,89.5999984741211,257736
93.63999938964844,93.63999938964844,93.87000274658205,91.11000061035156,91.58000183105467,270121
93.0,93.0,93.58000183105467,92.05999755859376,93.23999786376952,240966
94.5,94.5,94.69000244140624,92.43000030517578,92.6999969482422,214608
93.45999908447266,93.45999908447266,94.62000274658205,92.86000061035156,94.41999816894533,277499
91.02999877929688,91.02999877929688,93.26000213623048,90.11000061035156,93.08000183105467,332382
93.98999786376952,93.98999786376952,94.25,90.6500015258789,91.0,310808
95.61000061035156,95.61000061035156,96.04000091552734,93.55999755859376,93.98999786376952,297522
96.16000366210938,96.16000366210938,97.16999816894533,94.8499984741211,95.58000183105467,271004
95.62000274658205,95.62000274658205,96.26000213623048,94.91999816894533,95.79000091552734,260141
96.62000274658205,96.62000274658205,96.7699966430664,95.23999786376952,95.55999755859376,276315
96.38999938964844,96.38999938964844,96.7699966430664,95.3499984741211,96.5999984741211,272196
96.04000091552734,96.04000091552734,96.23999786376952,93.37000274658205,96.16000366210938,354119
95.16999816894533,95.16999816894533,95.80999755859376,94.47000122070312,95.76000213623048,297036
94.20999908447266,94.20999908447266,95.66000366210938,93.8499984741211,94.93000030517578,269403
94.3000030517578,94.3000030517578,94.44000244140624,92.12999725341795,94.12999725341795,360684
95.16000366210938,95.16000366210938,95.56999969482422,93.2300033569336,94.33999633789062,297863
96.0199966430664,96.0199966430664,96.4499969482422,94.79000091552734,95.1500015258789,187754
96.70999908447266,96.70999908447266,97.11000061035156,95.2300033569336,95.93000030517578,118621
96.16000366210938,96.16000366210938,96.97000122070312,95.5,96.6999969482422,259159
94.27999877929688,94.27999877929688,96.19000244140624,94.01000213623048,95.9000015258789,336497
94.25,94.25,94.45999908447266,92.20999908447266,94.18000030517578,323633
94.1500015258789,94.1500015258789,94.38999938964844,93.04000091552734,94.37000274658205,203991
95.01000213623048,95.01000213623048,95.91999816894533,93.2300033569336,93.88999938964844,240990
93.12999725341795,93.12999725341795,95.22000122070312,92.83000183105467,95.0500030517578,293461
93.61000061035156,93.61000061035156,93.98999786376952,91.6500015258789,92.88999938964844,294855
91.97000122070312,91.97000122070312,93.8499984741211,91.55999755859376,93.63999938964844,267978
93.4499969482422,93.4499969482422,93.6999969482422,91.26000213623048,91.7300033569336,287474
93.30999755859376,93.30999755859376,94.41000366210938,92.37999725341795,93.3499984741211,301136
93.73999786376952,93.73999786376952,94.4800033569336,93.41000366210938,93.86000061035156,268909
94.76000213623048,94.76000213623048,95.31999969482422,93.69000244140624,93.6999969482422,267164
96.02999877929688,96.02999877929688,96.38999938964844,93.72000122070312,94.72000122070312,330833
95.7699966430664,95.7699966430664,96.25,95.19000244140624,96.08999633789062,234601
95.37999725341795,95.37999725341795,95.91000366210938,94.04000091552734,95.76000213623048,257474
95.87999725341795,95.87999725341795,96.4499969482422,94.45999908447266,94.88999938964844,244870
96.69000244140624,96.69000244140624,96.91999816894533,95.0199966430664,95.7699966430664,224449
97.8499984741211,97.8499984741211,98.25,96.41999816894533,96.63999938964844,240906
97.7699966430664,97.7699966430664,98.73999786376952,97.37999725341795,97.8499984741211,242794
98.44000244140624,98.44000244140624,98.66999816894533,97.41000366210938,97.93000030517578,145618
98.23999786376952,98.23999786376952,99.01000213623048,97.56999969482422,98.58999633789062,111300
95.4000015258789,95.4000015258789,98.02999877929688,94.88999938964844,98.0199966430664,376229
93.69000244140624,93.69000244140624,95.83999633789062,93.12000274658205,94.95999908447266,340903
95.18000030517578,95.18000030517578,95.58999633789062,92.66999816894533,93.8499984741211,315821
95.31999969482422,95.31999969482422,96.16999816894533,94.58999633789062,95.0199966430664,267541
95.5,95.5,95.6999969482422,93.68000030517578,95.16999816894533,291417
97.0500030517578,97.0500030517578,97.41000366210938,95.3499984741211,95.5199966430664,269312
96.55999755859376,96.55999755859376,97.81999969482422,96.33000183105467,96.80999755859376,247607
97.98999786376952,97.98999786376952,98.27999877929688,96.06999969482422,96.58000183105467,229193
99.5999984741211,99.5999984741211,99.87000274658205,97.77999877929688,98.05999755859376,285781
101.23999786376952,101.23999786376952,102.18000030517578,99.58999633789062,99.61000061035156,353250
103.22000122070312,103.22000122070312,103.68000030517578,100.70999908447266,101.08999633789062,256027
103.13999938964844,103.13999938964844,104.12000274658205,102.12999725341795,103.9499969482422,253202
103.52999877929688,103.52999877929688,104.76000213623048,102.30999755859376,103.0,285670
106.5199966430664,106.5199966430664,106.66000366210938,104.20999908447266,104.56999969482422,404821
104.91000366210938,104.91000366210938,107.4499969482422,104.30999755859376,106.1500015258789,316730
105.9499969482422,105.9499969482422,106.33000183105467,104.36000061035156,104.58000183105467,234756
106.31999969482422,106.31999969482422,106.62999725341795,104.6500015258789,106.0500030517578,210806
